id,headline,topic_id,topic_keywords,sentiment_score,x,y
75479,A GOP congressman says conservative hardliners who helped oust Kevin McCarthy as speaker could 'very easily' cause the party to lose its House majority in 2024,6,"speaker, republican, trump",0.4201,2.379284,6.4470387
451353,Halma plc to Issue Dividend of GBX 8.41 (LON:HLMA),269,"dividend, gbx, lon",0.6705,-0.49410477,-1.5245707
160886,Brookfield Renewable Co. (BEPC) To Go Ex-Dividend on November 29th,215,"brookfield, bep, renewable",0.6705,-0.41887543,-1.2424198
531163,Axiom Investors LLC DE Lowers Holdings in Costco Wholesale Co. (NASDAQ:COST),258,"costco, wholesale, cost",0.7351,-0.6251477,-1.1965338
361203,Jordan Aims To Score Big In Global Gaming Industry,10,"game, games, mario",-0.4215,0.2137192,6.332757
103752,"Avis Budget Group (NASDAQ:CAR) Issues Earnings Results, Beats Estimates By $3.05 EPS",31,"earnings, quarterly, results",0.6705,-0.31507847,0.81298447
449377,Südzucker (ETR:SZU) Shares Down 0.7%,24,"traded, trading, mid",0.7783,-0.7605884,-0.6051962
295972,"Pain, fatigue, fuzzy thinking: How long COVID disrupts the brain",30,"covid, vaccine, malaria",-0.6486,-0.018590694,5.6288033
22376,Why Your Eyes Are the Window to Your Health - CNET,69,"nutrition, eye, inflammation",-0.296,-0.22728422,5.012204
125520,Former nurse now linked to 17 nursing home deaths,25,"holloway, natalee, sloot",-0.9621,0.99398273,7.059153
771930,Mobile field hospital donated by Iceland operational in Ukraine,77,"hospital, shifa, gaza",0.0,2.3609068,7.526522
90876,YouTube Invests in an ‘Authoritative’ Multi-Format News Experience,63,"youtube, ad, music",0.2944,1.1320429,5.411076
585643,The Marvels’ Director Has Been Unfairly Maligned For Months Now,98,"marvels, loki, marvel",0.6808,0.1006756,7.53096
86269,"Kenya Airways : & airBaltic Sign Interline Agreement, boosting connectivity between Africa and the Baltic countries.",102,"malawi, kenya, agoa",0.8807,0.538232,5.350961
105265,"Bomb Cyclone Storm Ciarán Turns Deadly As It Slams England, France With Hurricane-Force Wind - FOX Weather",211,"storm, ciarán, ciaran",-0.836,-0.5158684,6.407136
35254,Machine Learning Engineer Career Development: Retention Strategies,0,"ai, artificial, google",0.1531,0.9788466,4.4665895
246815,Goldman Sachs developing dozen generative AI projects: executive,0,"ai, artificial, google",0.6901,0.9676151,4.4203467
21283,iPhone 15はAndroid民からこう見えている,14,"jp, prtimes, https",0.0,1.0453373,8.72192
735602,"EC stops Karnataka govt ads in Telangana, seeks explanation after BJP's complaint",19,"bjp, congress, modi",-0.4215,0.5176437,5.093411
123931,U.K. fintech used to be a side hustle for bored finance executives in the wake of the Global Financial Crisis. Now it’s an industry with the potential to…,68,"lending, fintech, payments",0.4316,0.6846592,3.7535613
103564,What Does LandBack Have to Do with the War Against Palestine?,22,"israel, hamas, netanyahu",-0.774,2.6121595,7.1483274
613946,"At around 7%, wage increase in India in 2022 was higher than global average: Report",21,"india, crore, rs",0.5574,0.54284173,4.021398
535847,Dollar slides to over two-month low as Fed cut bets take charge,61,"fed, yields, dollar",-0.4939,1.0092726,3.2377748
626425,An election to replace the longest-serving leader of the Netherlands gives voters a clean slate,121,"zealand, coalition, wilders",0.5859,1.5934604,5.879955
24138,Bayern Munich vs Freiburg LIVE! & highlights,42,"league, arsenal, manchester",0.5972,0.06251155,8.802583
65736,CLEAR Makes Its Debut in the United Kingdom,64,"airlines, airline, airbus",0.8178,-0.13932681,5.603379
774277,The fragile cease-fire between Israel and Hamas has entered its 6th day,252,"truce, hamas, israel",-0.7964,2.6035953,7.3125324
422199,"Some Tesla owners are thinking about ditching their cars, stock, or Cybertruck reservation after Elon Musk's problematic post",8,"electric, ev, tesla",-0.4404,0.22020054,4.077138
536676,"Jordan Fisher goes into 'Hadestown' on Broadway, 'stretching every creative muscle'",4,"nfl, football, nba",0.3167,0.32492352,8.569299
40347,Reducing power consumption at data centres using energy-efficient AI,0,"ai, artificial, google",0.6808,0.8811544,4.2931023
121479,"(PR) Rebound in Mini LED Product Shipments to 13.79 Million Units in 2024, Continued Growth Expected Until 2027",1,"market, cagr, usd",0.2732,-0.30580193,3.9091809
81599,"Jeezy Breaks Silence, Issues First Statement Since Jeannie Mai Divorce Filing",11,"her, she, 90",0.128,0.43552658,7.1672387
15349,England v South Africa: Maro Itoje urges team-mates to seize day to upset Springboks,26,"england, rugby, cup",-0.8617,-0.29370192,8.668708
35667,Whole Foods Reveals Its 10 Most Anticipated Food Trends For 2024,119,"coffee, starbucks, sprudge",0.3818,-0.4830944,4.8603487
105220,The DNC’s 2024 Convention City Is Drowning In Illegal Aliens,6,"speaker, republican, trump",0.34,2.0704494,6.4368396
114093,The 8 at 8: Thursday,252,"truce, hamas, israel",-0.0258,2.5153053,7.303417
488843,"Haynes International, Inc. (NASDAQ:HAYN) to Issue Quarterly Dividend of $0.22",29,"dividend, november, quarterly",0.6705,-0.42085403,-1.466749
347421,Earthworms are our friends—but they could make the climate crisis worse if we're not careful,105,"trees, forests, ecosystems",0.8646,-0.25842103,5.8147492
60858,Apple teams up with US firms to push for clean energy,168,"apple, pay, lawsuit",0.9413,0.82726884,4.685453
1912,Early morning storms leave path of damage from Tampa Bay into north Florida,154,"hurricane, storm, otis",-0.765,-0.2958905,6.2130613
428327,Mawson Infrastructure Group Inc. Announces Monthly Operational Update for October 2023,152,"hut, mining, uranium",0.0,0.03402432,2.6071756
18158,The EU is probing X's response to Israel-Hamas misinformation,50,"musk, elon, twitter",-0.8689,1.7987212,5.638621
53525,Hamilton Insurance targets up to $2 billion valuation in US IPO,79,"ipo, tata, subscribed",0.0,0.17228144,3.0550323
67826,"T LOunge for October 27th, 2023",72,"resort, hotel, hilton",0.765,-0.41636312,5.7928615
205720,5 Ways Automakers Can Increase Electric Vehicle Sales,8,"electric, ev, tesla",0.8074,0.011094673,3.9823966
11823,TerraPay and Papara join forces in Turkey,35,"nigeria, fg, nigerian",0.296,0.6858567,4.701513
121008,Canadian Tire (TSE:CTC.A) Price Target Lowered to C$172.00 at Scotiabank,80,"tse, baystreet, 00",0.1779,-1.1136668,-0.9528656
81025,Meet The Israeli Philanthropist Joining Forces With Bill Clinton To Address Climate Change,70,"blinken, antony, secretary",0.3182,2.3350558,6.34679
264578,Joint Statement on the Fifth Annual India-U.S. 2+2 Ministerial Dialogue,88,"india, jaishankar, indo",0.4215,1.4271532,5.3415375
195777,Football Manager 2024’s Best Cheat Code: The Saudi Pro League,103,"host, saudi, cup",0.6249,0.02940601,8.427692
59117,"Nearly 425,000 Cubans have migrated to the US in the past two years, US figures show",99,"border, migrants, mexico",-0.5574,0.3970878,6.4958715
124200,Kan Dapaah Gh¢10 Million Defamation Suit - Barker-Vormawor Enters Conditional Appearance,108,"court, appeal, justice",0.0,1.0185087,6.289518
587125,"Trump, 77, issues letter lauding his health and weight loss on Biden's 81st birthday",6,"speaker, republican, trump",-0.3182,2.162225,6.330919
199321,International Flavors & Fragrances (NYSE:IFF) Shares Gap Up on Strong Earnings,74,"gapped, opened, gap",0.743,-0.6787204,-0.55130583
3187,Gio Reyna Shows Why He's Worth the Hassle With 2 Goals Against Ghana,120,"messi, lionel, argentina",0.765,-0.05904746,8.590544
318070,The US is sending more Patriot defense systems to the Middle East. They cost $1.1 billion each.,76,"syria, iraq, forces",-0.1585,2.7661426,6.7105317
21064,YouTube Music can now automatically download podcasts,63,"youtube, ad, music",0.0,1.1063524,5.4006248
395721,GE Vernova and Our Next Energy Sign Term Sheet to Drive U.S. Battery Technology for Energy Storage,92,"solar, battery, energy",0.5994,-0.15502729,4.127449
118761,Good News: Wisconsin RINO Robin Vos Finally Moves Forward with Articles of Impeachment Against Elections Official Meagan Wolfe,6,"speaker, republican, trump",0.9201,2.3144097,6.4252543
103001,"FX's Global Event Series ""Shogun"" Premieres on Hulu in the U.S., Star+ in Latin America and Disney+ in All Other Territories in February '24",43,"season, episodes, netflix",0.0,0.3164935,7.06455
115855,North Korea says closing foreign missions as part of its ‘regular affairs’,87,"korea, korean, north",-0.6597,2.1701047,5.436938
18559,Chad: Chad Reports Its First Dengue Outbreak,30,"covid, vaccine, malaria",0.0,-0.118808284,5.7592707
611463,Head-To-Head Contrast: Adams Resources & Energy (NYSE:AE) versus Aemetis (NASDAQ:AMTX),34,"strength, companies, contrast",0.9497,-1.0719038,-0.062928855
267066,"Damian Banks Acquires 200,000 Shares of Boom Logistics Limited (ASX:BOL) Stock",20,"transaction, sold, total",0.8748,-0.67169565,-0.8747188
642467,"Despite Protests, Youngstown State University Names Republican Congressman Next President",6,"speaker, republican, trump",0.1695,2.3801138,6.3554206
99024,Kim and Kourtney Kardashian bond over their kids preferring time at their dads' homes,11,"her, she, 90",0.0,0.41963008,7.1425366
37561,AI-Assisted Coding: What Software Developers Need to Know — Free Report,0,"ai, artificial, google",0.872,0.8948043,4.5631557
5664,Saudi Arabia's 2034 World Cup bid boosted by Indonesia changing sides,103,"host, saudi, cup",0.3612,0.031967755,8.320489
253288,New rocket attack hits US Ain Al-Asad base in Iraq,76,"syria, iraq, forces",-0.6908,2.8459878,6.7839675
21081,Windows Phone gets revenge on YouTube from the grave by helping users bypass its ad-blocker-blocker,63,"youtube, ad, music",-0.4404,1.2653139,5.4447536
70639,UN Security Council votes to send multinational force led by Kenya to Haiti to help quell surge in gang violence,112,"haiti, security, mission",-0.0,0.7840373,6.4467134
84262,China crackdown on cyber scams in Southeast Asia nets thousands but leaves networks intact,33,"cybersecurity, ransomware, hackers",-0.0129,1.6151253,4.4750357
82630,Man who bred dogs for illegal fighting for decades sentenced to 7 years in prison,25,"holloway, natalee, sloot",-0.9371,1.1771113,7.062022
10931,San Francisco is Still Alive: An Interview with Kim Cogan,123,"art, artist, artists",0.6249,-0.00891927,6.5499487
778554,Cobre Panamá: Panama orders controversial copper mine's closure,232,"panama, canal, mine",-0.8316,-0.28015172,5.010649
477214,US Transition To Electric Vehicles Faces Delays,8,"electric, ev, tesla",-0.2263,0.0006633819,4.0035534
351227,Congress will provide 24 hours free electricity to farmers if voted to power in Telangana: Revanth Reddy,19,"bjp, congress, modi",0.8519,0.5135943,5.0980964
287059,Obaseki is my friend despite political differences – Oshiomhole,53,"governor, state, edo",0.7506,0.7125651,5.427778
22281,FDA Warns of Infection Risk From 26 Big-Brand Eye Drops,69,"nutrition, eye, inflammation",-0.7964,-0.32210296,4.9508996
434395,"Yoon, Kishida aim for better ties; island issues may constrain",23,"china, xi, chinese",0.8625,1.8793955,5.2054353
315499,Timothy (Tim) Charles Jones Buys 62 Shares of Mitchells & Butlers plc (LON:MAB) Stock,20,"transaction, sold, total",0.836,-0.6171886,-0.94394046
24886,The Hottest Costume This Halloween? The All-American Couple,122,"halloween, candy, pumpkin",0.4754,-0.12052719,6.7374797
452981,Madison Square Garden Entertainment Corp. (NYSE:MSGE) Shares Purchased by Thompson Siegel & Walmsley LLC,3,"llc, nyse, owned",0.9393,-0.19686972,-1.0394174
127837,"October was wettest month on record, says Armagh Observatory",130,"record, temperature, temperatures",0.0,-0.29825246,5.8521314
103233,Smuggling ILLEGAL IMMIGRANTS into the U.S. is now a $13B a year business,99,"border, migrants, mexico",-0.9106,0.53845376,6.5183406
44402,Ross Mathews & his husband serve #relationshipgoals in latest date night post,201,"perry, matthew, friends",0.866,0.47831988,7.5461698
21495,Amazon October Prime Day: The Most Popular Deals According to CNET Readers - CNET,2,"deals, black, amazon",0.7837,-0.06714864,5.542909
313547,Intech Investment Management LLC Increases Holdings in Carnival Co. & plc (NYSE:CCL),3,"llc, nyse, owned",0.7717,-0.5105721,-1.0207163
116291,How is the weather affecting natural gas prices in Europe?,147,"oil, prices, barrel",0.7579,0.59801215,3.6815524
67592,"Every Adam Sandler Guest Spot Where He Plays Himself, Ranked",261,"colbert, late, stephen",0.5267,0.52729154,7.269514
96708,David Harris Jr. Appointed as Global Warming Solutions' Spokesperson to Power the Planet's Transition to Clean Energy,18,"climate, change, cop28",0.8126,0.107433446,5.2820735
503006,"Johnson Investment Counsel Inc. Acquires 3,189 Shares of iShares MSCI EAFE Growth ETF (BATS:EFG)",194,"bats, eafe, ishares",0.9246,-0.10743299,-0.8336269
427693,"In the new book ""The Farmer's Wife"", author Helen Rebanks balances recipes and life",40,"poetry, book, her",0.0,0.31323394,6.6751676
109671,Pro-Trump singer blames Satan after portable charger catches fire on flight,85,"swift, taylor, concert",-0.6808,0.35540307,7.4473743
56638,OnePlus 12 slated to add the 11's biggest missing feature,73,"galaxy, samsung, oneplus",-0.7876,0.6006698,4.916347
32541,"Friday Finds & Check-ins, Volume #725",104,"jacket, cashmere, auction",-0.5784,-0.2258102,5.6504283
5803,Updated Fury Vs. Ngannou Fight Purses!,67,"ufc, ngannou, fury",-0.8832,-0.27098384,8.279374
152972,Pfizer (NYSE:PFE) Given New $34.00 Price Target at Barclays,38,"00, target, benzinga",0.4215,-1.0776869,-0.9751412
699277,"ACELYRIN ALERT: Bragar Eagel & Squire, P.C. Reminds Investors that a Class Action Lawsuit Has Been Filed Against Acelyrin, Inc. and Encourages Investors to Contact the Firm",49,"class, investors, reminds",0.4648,0.030806191,1.487682
5258,"Aterian, Rio Tinto Lithium Joint-Venture in Rwanda to Begin",173,"mine, lithium, jubilee",0.743,0.013072939,3.0734334
527414,Grupo Simec (NYSEAMERICAN:SIM) Shares Gap Down to $34.29,74,"gapped, opened, gap",0.81,-0.7013084,-0.5707937
214243,"Ambulatory Surgery Center Market to Exceed USD 141.2 Billion by 2032, Rising at 5.8% CAGR, says Marketresearch.biz",1,"market, cagr, usd",0.4939,-0.27388614,3.8261752
400622,"IREDA, Tata Technologies to raise over Rs 5,000 cr from IPO market",79,"ipo, tata, subscribed",0.296,0.19355838,3.099556
426957,UK Approves Groundbreaking CRISPR-Based Gene Therapy For Sickle Cell Disease And Thalassemia,36,"treatment, therapeutics, clinical",0.802,-0.34911248,3.60299
189372,Israel to take over ‘security’ in Gaza – Netanyahu,22,"israel, hamas, netanyahu",-0.3182,2.6257062,6.963098
218836,CEWE Stiftung & Co. KGaA (ETR:CWC) Shares Up 0.9%,24,"traded, trading, mid",0.7717,-0.7288912,-0.5719671
295181,‘The Marvels’ Bombing Should Lead To Lower Budgets And Lower Expectations,98,"marvels, loki, marvel",-0.4588,0.11476436,7.50407
215645,"Foreign Ministry Spokesperson Wang Wenbin's Regular Press Conference on November 7, 2023",136,"description, press, spokesperson",-0.296,1.9115556,5.523667
478704,"Best board game Black Friday deals: Azul, Splendor, and more",2,"deals, black, amazon",0.891,-0.04620171,5.6085415
61276,Pirates prospect update: Miguel Andujar,60,"rangers, mlb, series",0.743,0.22364365,8.77364
86410,"Insider Buying: Chilwa Minerals Limited (ASX:CHW) Insider Purchases A$17,600.00 in Stock",20,"transaction, sold, total",0.8313,-0.61766124,-0.93588984
135989,Alphabet Inc. (NASDAQ:GOOG) Shares Sold by Obermeyer Wood Investment Counsel Lllp,193,"alphabet, goog, nasdaq",0.8126,-0.6385992,-1.3911682
87852,Nigeria: Nigeria Records Surge in Diphtheria Infections,30,"covid, vaccine, malaria",0.0,-0.07311121,5.7177277
87154,Celebrated Finnish peace broker Martti Ahtisaari dies at 86,265,"carter, rosalynn, ahtisaari",0.7964,0.9362117,7.025252
19084,Thailand car production falls 8.5% y/y in Sept as local sales slump,78,"thailand, china, cambodia",0.0,1.2303114,4.686374
694781,VIDYA ON TOP OF THE WORLD,9,"cup, cricket, india",0.694,-0.461236,8.298687
601763,Asia-Pacific 6G Market Analysis and Forecast Report 2023-2029 and 2035: Unlocking Innovations and New Business Models Fueling New Opportunities,171,"researchandmarkets, dublin, added",0.3818,0.032856133,3.8644803
86177,Grit Real Estate Income : Communique,3,"llc, nyse, owned",0.1943,-0.4984361,-1.1676906
77145,Douglass Mackey and the death of the First Amendment,16,"bankman, fried, sam",-0.967,1.5154753,6.9190755
92067,"SB19's 'Gento' Included In Shazam's Top 200 Songs In 4 Countries: Mexico, China, Japan And Taiwan",15,"album, music, song",0.4215,0.25995448,7.0567374
81108,"Şimşek, Erkan attend IMF-World Bank meetings in Marrakech",142,"imf, morocco, monetary",0.2023,0.8728233,4.57834
107706,"Halloween revellers throng Shanghai, some wearing costumes seen as a protest to China policies",122,"halloween, candy, pumpkin",0.6808,-0.072446816,6.761732
133232,Investors on track to pour $1.3 trillion into cash funds in 2023,246,"funds, pension, karma",0.0,0.84547997,3.3673317
120363,Michael McDonald Net Worth – How Much is McDonald Worth?,208,"worth, net, much",0.9325,0.7546439,4.919501
82374,"Huge Surges: Polygon (MATIC) Soars After Dragon Fruit Upgrade, Everlodge (ELDG) Continues to Deliver Impressive Returns and Uniswap (UNI) Hits 200M Transactions Milestone!",17,"bitcoin, btc, crypto",0.8977,1.3287606,2.4798355
68918,Chevron will acquire Hess for $53 billion in new oil megadeal days after Exxon announces buy of shale giant Pioneer,95,"chevron, hess, oil",0.0,0.21354112,3.0424967
711647,SEC Reports Having Trouble Issuing Legal Notices To HEX Founder Richard Heart,16,"bankman, fried, sam",-0.0772,1.3598382,7.0979223
83125,Google Pixel 8 Pro vs. Pixel 7 Pro: Should you upgrade?,125,"pixel, google, pro",0.6767,0.7187153,4.7083983
592419,Wittenberg Investment Management Inc. Decreases Position in Ally Financial Inc. (NYSE:ALLY),3,"llc, nyse, owned",0.7717,-0.33373275,-1.1489042
90780,Haris Rauf recalls bowling to Virat Kohli in nets: ‘It felt like I was playing a match against him’,9,"cup, cricket, india",0.5719,-0.512531,8.302176
208075,Nintendo Announces New 'Zelda' Movie,10,"game, games, mario",0.8932,0.14513054,6.45099
63279,Delegation from the European Parliament arrives in Ireland to investigate the Mica scandal,236,"asylum, seekers, ireland",-0.1779,1.393994,6.059169
177556,"Apartment Income REIT Corp. (NYSE:AIRC) to Post FY2023 Earnings of $2.41 Per Share, Wedbush Forecasts",39,"guidance, earnings, fy2023",0.7717,-0.51387024,0.7164709
116173,Spurs' Gregg Popovich: Devin Vassell Likely 'Out for a While' with Groin Injury,4,"nfl, football, nba",-0.3612,0.27333817,8.5817585
57054,"Upgrade Maiduguri airport, Senate tells FG",53,"governor, state, edo",0.0,0.64357156,5.2626405
364519,‘Dancing With The Stars’ Week 8: A Beloved Star Goes Home On Whitney Houston Night,11,"her, she, 90",0.908,0.36243504,7.2341094
72729,Top Iranian General's Ominous Prediction About Hamas Assault on Israel,65,"iran, tehran, resistance",-0.8402,2.7401614,6.896449
143041,GOP Rep. Ken Buck plans to challenge his party's direction under Trump as he leaves the House,6,"speaker, republican, trump",-0.296,2.3105052,6.396595
44631,Turning Philanthropy On Its Head,5,"leadership, work, employees",0.3818,0.5743502,4.5699773
130360,Memeinator raises over $1.1 million as stage six of the presale draws closer,17,"bitcoin, btc, crypto",0.0,1.348348,2.4486766
516070,This Mario game for Nintendo Switch is 75% off for Black Friday,10,"game, games, mario",0.25,0.117697984,6.2856393
53623,Hamilton Insurance Group plans $270 million IPO amid market volatility,79,"ipo, tata, subscribed",0.0,0.16547048,3.0380611
101954,"JPMorgan CEO Jamie Dimon says he suspects the Fed isn't done with interest-rate hikes, just hours after Powell hit pause again",61,"fed, yields, dollar",-0.5859,0.98570865,3.2599928
203944,Cambodia deports 25 Japanese nationals suspected of operating online scams,33,"cybersecurity, ransomware, hackers",-0.765,1.6068949,4.494297
212701,"Atomic Oxygen Found On Venus, Say Scientists",278,"venus, earth, planet",0.0,-0.25092906,6.351803
45548,Possess your D&D miniature in VR with this upcoming TTRPG game,10,"game, games, mario",0.0,0.20054184,6.3156257
68953,Jamaica Stock Exchange : Courtesy Call to the JSE,7,"results, 2023, third",0.7506,-0.015965633,2.263744
48225,"Vampire Survivors’ latest update adds 6 new achievements, a bonus stage and more",10,"game, games, mario",0.7783,0.15478645,6.612359
96159,"Texas Rangers exorcise demons past, capturing first World Series title: 'This is the vision'",60,"rangers, mlb, series",-0.7003,0.19151221,8.830332
108130,[Used] Dell Latitude 7400 2 in 1 i5 8365u 1.60GHz 16GB RAM 256GB SSD Win 11 $239.20 (eBay Plus $233.22) @ Bneacttrader eBay,2,"deals, black, amazon",0.8807,0.138533,5.3840933
60023,"11 Stops And Counting, Blinken Shows His Patience In Mideast",70,"blinken, antony, secretary",-0.1531,2.3039136,6.093513
86427,Malawi: Malawi - Free Internet in Public Facilities,102,"malawi, kenya, agoa",0.765,0.49053138,5.1278086
761598,Tunisian film producer Dora Bouchoucha: ‘Free speech is threatened’,81,"university, harvard, speech",0.5256,1.715539,6.452035
90071,New Zealand voters may get more change than they bargained for,121,"zealand, coalition, wilders",-0.2732,1.3963071,5.839914
33094,3 Ways Mindfulness Meditation Makes Therapy Work Better,56,"happiness, relationships, infidelity",0.9423,0.40364328,5.930784
98849,Toyota Invests $8 Billion More in North Carolina Battery Plant,92,"solar, battery, energy",0.3182,-0.13574512,4.0519996
62996,Sevilla v Arsenal: David Raya likely to remain in goal for Gunners,42,"league, arsenal, manchester",0.5267,0.08357524,8.69534
252142,"Balboa Wealth Partners Makes New $267,000 Investment in AerCap Holdings (NYSE:AER)",3,"llc, nyse, owned",0.936,-0.23800582,-1.0242959
22962,"Final Fantasy XIV: Dawntrail FAQ: Gameplay, trailers, everything we know",10,"game, games, mario",0.6705,0.16778995,6.5070763
134808,Nigerian Govt to Prioritise Domestic Crude Refining - NUPRC,35,"nigeria, fg, nigerian",-0.5719,0.548631,4.695394
564683,MariMed Closes $58.7 Million Debt Refinancing,189,"rates, personal, loan",0.3182,0.92676765,3.6374707
344910,Progress on share buyback programme,7,"results, 2023, third",0.8807,0.017796988,2.3399448
94558,Sam Youkilis’s Debut Book Captures a Life Well Travelled,40,"poetry, book, her",0.6124,0.37273157,6.686817
13613,John Kelly confirms firsthand Trump's statements expressing distaste for military service after years of anonymous accounts,41,"trump, donald, trial",-0.7717,1.9292874,6.764414
175912,"Staffing as a Service Market To Reach USD 3,048.9 Billion By 2032",1,"market, cagr, usd",0.9382,-0.19700375,3.8763862
3022,Prominent Journalist Denied Bail in Congo,279,"bail, sisodia, extended",-0.7717,1.0740604,6.6971626
29414,iPhone 15 reportedly selling worse than iPhone 14 in China,97,"iphone, ios, 15",-0.6012,0.64324766,4.812709
25660,What’s Going On With Crypto Behemoth Digital Currency Group?,94,"binance, crypto, safemoon",0.8176,1.1394302,2.6206996
95524,Keeping chicken prices in check,119,"coffee, starbucks, sprudge",0.6908,-0.53642565,5.03825
154598,NetScout Systems (NASDAQ:NTCT) Updates FY24 Earnings Guidance,39,"guidance, earnings, fy2023",0.7717,-0.4983119,0.8901321
333561,"Foreign Ministry Spokesperson Mao Ning's Regular Press Conference on November 13, 2023",136,"description, press, spokesperson",-0.296,1.9322395,5.4455605
156760,"Desjardins Global Asset Management Inc. Decreases Stock Holdings in EOG Resources, Inc. (NYSE:EOG)",196,"desjardins, asset, management",0.9287,-0.420852,-1.2986459
25505,Bitcoiner drops BitVM paper,17,"bitcoin, btc, crypto",0.4522,1.2948663,2.5060565
269510,"James Kao Buys 2,000 Shares of RBB Bancorp (NASDAQ:RBB) Stock",20,"transaction, sold, total",0.836,-0.560614,-0.95250255
52396,How Golden Bachelor's Susan Feels About Kris Jenner Comparisons,11,"her, she, 90",0.34,0.37361574,7.2418237
91168,＜下北沢にて'23＞、第5弾出演アーティスト発表,14,"jp, prtimes, https",0.0,1.0087011,8.691599
44171,The Banality of Genius: Notes on Peter Jackson's Get Back (2022),40,"poetry, book, her",0.4019,0.38580903,6.6835027
320150,HeartCore Reports Third Quarter 2023 Financial Results,7,"results, 2023, third",0.0,-0.14071636,2.1826026
2729,How Antimissile-Systems Protect Commercial Aircraft From MANPADS Attacks In Israel,109,"yemen, missiles, navy",0.0516,2.6407685,6.686298
5198,"New U.K. law allowing deportation of illegal migrants benefits traffickers, says former PM",236,"asylum, seekers, ireland",-0.9459,1.323033,6.1442785
71024,How a health kick lead Heather to glory at the powerlifting world championships,111,"biles, pan, wins",0.886,-0.021671498,8.12431
344161,"2,945 Shares in Ingredion Incorporated (NYSE:INGR) Bought by Humankind Investments LLC",3,"llc, nyse, owned",0.7717,-0.35869735,-1.1114064
367816,Stock market update: Fertilisers stocks up as market rises,82,"sensex, stocks, bse",0.0,-0.4283941,0.17382671
23726,規格外の没入感。地上最大の“球体型”コンサートホール「Sphere」がオープン,14,"jp, prtimes, https",0.0,1.0209643,8.714002
511078,Right-Wing Populist Javier Milei Wins Argentina’s Presidential Runoff Election,153,"milei, javier, argentina",0.4404,0.46142942,6.2787404
6481,Antoni Porowski pulls a Ginger Spice and goes solo for fab new TV gig,11,"her, she, 90",0.4588,0.3459716,7.076128
38994,What is Ajinomoto and how does it impact your body?,69,"nutrition, eye, inflammation",0.0,-0.47246182,5.1209207
397938,Arcellx (NASDAQ:ACLX) Shares Gap Up Following Analyst Upgrade,74,"gapped, opened, gap",0.4118,-0.7553374,-0.49992082
86538,FAQ: Everything you need to know about polio,30,"covid, vaccine, malaria",-0.4005,-0.09153684,5.687164
209697,India proposes slashing EV import taxes in UK free trade deal,8,"electric, ev, tesla",0.296,0.17050505,4.016136
117873,株式会社STARBASEシンガーソングライター「OTO」が歳を重ねる「辛さ」と儚さを表現した新曲「Getting Older」を11/3リリース！,14,"jp, prtimes, https",0.0,1.0516776,8.719643
49726,"Commentary: Elon Musk bought Twitter just to break it. With a new war, we're paying the price",50,"musk, elon, twitter",-0.872,1.7076198,5.621568
484331,"At new ‘Kreeda Jn’, cricket legends stand tall as pillars of strength",9,"cup, cricket, india",0.2732,-0.4166434,8.348046
266620,"Ieq Capital LLC Acquires 1,277 Shares of The Trade Desk, Inc. (NASDAQ:TTD)",267,"ieq, capital, llc",0.836,-0.47552362,-1.038035
28772,Stream Snag & Coma Regalia’s New Split LP MMXXIII,15,"album, music, song",0.7088,0.20534812,6.8746004
360774,Google Drive gets an updated homepage that makes it easier to see your files,0,"ai, artificial, google",0.6369,0.98388416,4.651778
82300,"When Tamannaah's ""Camera's On A Roll,"" Brace For Some Visual Delight",11,"her, she, 90",0.743,0.21543422,7.018453
282502,"Belvedere Trading LLC Makes New Investment in PMV Pharmaceuticals, Inc. (NASDAQ:PMVP)",3,"llc, nyse, owned",0.8625,-0.24411412,-1.2132412
61752,25 Unforgettable Films Depicting Terrorism: A Compelling Exploration of a Global Issue,127,"movies, scenes, movie",-0.9517,0.17566505,7.2426186
41031,Biodiversity analytics for investment decision-makers,105,"trees, forests, ecosystems",0.128,-0.25507772,5.834787
452490,Greek authorities conduct search and rescue operation after dinghy carrying migrants capsizes,47,"fire, missing, boat",0.765,0.26231322,6.5919347
20631,"'Threads' Downloads Nearly Doubled in September, as New Features Roll Out",71,"instagram, meta, facebook",0.8268,1.6077542,5.4164867
120133,Linda Hamilton Net Worth – How Much is Hamilton Worth?,208,"worth, net, much",0.926,0.7500502,4.9195538
17595,Eddie Izzard Has a Lot to Say,15,"album, music, song",0.6901,0.31509686,7.079171
275670,Sanford C. Bernstein Cuts Canadian Pacific Kansas City (TSE:CP) Price Target to C$107.00,80,"tse, baystreet, 00",0.2732,-1.0945071,-0.94842917
9370,Hroza begins to bury the 52 people killed by deadliest Russian strike on Ukraine in months,13,"ukraine, russian, ukrainian",-0.886,2.4164846,6.382669
8538,Von der Leyen says Serbia must normalise relations with Kosovo to join EU,138,"kosovo, serbia, eu",0.1531,1.8585558,5.8377776
154327,CONMED (NYSE:CNMD) Raised to Hold at StockNews.com,27,"rating, hold, stocknews",0.7845,-1.0507375,-0.52625966
59820,"War on Israel Updates: IDF Strikes More Hamas Targets, Gears up for Gaza Ground Offensive",195,"gaza, hamas, israel",-0.891,2.668086,7.3315215
53615,Brookfield Infrastructure to Host Third Quarter 2023 Results Conference Call,7,"results, 2023, third",0.0,-0.084201925,2.285461
